,countryname
0,World
1,Democratic Republic of the Congo
2,People's Republic of Bangladesh
3,Islamic  Republic of Afghanistan
4,Federal Republic of Nigeria
5,Republic of Tunisia
6,Federal Republic of Nigeria
7,Federal Republic of Nigeria
8,Federal Republic of Nigeria
9,Lebanese Republic
10,Democratic Socialist Republic of Sri Lan
11,Federal Republic of Nigeria
12,Nepal
13,Federal Republic of Nigeria
14,Kyrgyz Republic
15,Hashemite Kingdom of Jordan
16,Republic of the Union of Myanmar
17,Arab Republic of Egypt
18,United Republic of Tanzania
19,Federal Democratic Republic of Ethiopia
20,Burkina Faso
21,Republic of Uzbekistan
22,Romania
23,Federal Democratic Republic of Ethiopia
24,Republic of Ghana
25,Republic of Ecuador
26,Socialist Republic of Vietnam
27,People's Republic of China
28,Republic of Senegal
29,Grenada
30,Co-operative Republic of Guyana
31,Central Africa
32,Republic of Indonesia
33,Republic of Kenya
34,Republic of Indonesia
35,Kingdom of Cambodia
36,Republic of Angola
37,Republic of India
38,People's Republic of China
39,Africa
40,Republic of Zambia
41,Republic of Kenya
42,Lebanese Republic
43,Republic of Panama
44,Republic of Tunisia
45,Kingdom of Tonga
46,Islamic Republic of Pakistan
47,Islamic Republic of Pakistan
48,People's Republic of Bangladesh
49,Republic of Niger
50,Republic of Uganda
51,Republic of Madagascar
52,Plurinational State of Bolivia
53,Islamic  Republic of Afghanistan
54,People's Republic of China
55,Republic of Indonesia
56,Lebanese Republic
57,Kingdom of Morocco
58,Africa
59,Republic of Djibouti
60,Somali Democratic Republic
61,Republic of Maldives
62,Republic of Senegal
63,Republic of Indonesia
64,People's Republic of China
65,People's Republic of China
66,People's Republic of China
67,Central African Republic
68,Republic of India
69,Western Africa
70,Republic of Cabo Verde
71,Republic of Cote d'Ivoire
72,Montenegro
73,Kyrgyz Republic
74,West Bank and Gaza
75,West Bank and Gaza
76,Federal Democratic Republic of Ethiopia
77,Republic of Ghana
78,Republic of Haiti
79,Republic of Senegal
80,Republic of Guinea-Bissau
81,Republic of Haiti
82,World
83,Samoa
84,Republic of Indonesia
85,Republic of Congo
86,Federated States of Micronesia
87,Republic of the Marshall Islands
88,Republic of Angola
89,Republic of Tunisia
90,Republic of Rwanda
91,Islamic Republic of Pakistan
92,Republic of Cote d'Ivoire
93,Islamic Republic of Pakistan
94,Kyrgyz Republic
95,Islamic Republic of Pakistan
96,Islamic Republic of Pakistan
97,Republic of India
98,Republic of Albania
99,Republic of Burundi
100,Argentine Republic
101,World
102,World
103,Pacific Islands
104,Republic of Turkey
105,Republic of Turkey
106,Socialist Republic of Vietnam
107,People's Republic of China
108,Democratic Republic of Sao Tome and Prin
109,Democratic Republic of Sao Tome and Prin
110,Republic of Tunisia
111,Argentine Republic
112,Republic of The Gambia
113,Lao People's Democratic Republic
114,Republic of Guinea-Bissau
115,Republic of Madagascar
116,Republic of Liberia
117,Republic of India
118,Republic of India
119,Republic of Uganda
120,Republic of Benin
121,Socialist Republic of Vietnam
122,Republic of Mozambique
123,Western Africa
124,Africa
125,Republic of Albania
126,Kingdom of Bhutan
127,Republic of India
128,Republic of Cameroon
129,Republic of Cameroon
130,Republic of Cameroon
131,Republic of Cameroon
132,Republic of Chad
133,Lao People's Democratic Republic
134,Republic of Kenya
135,Kingdom of Cambodia
136,Democratic Socialist Republic of Sri Lan
137,Republic of India
138,Republic of Uzbekistan
139,Western Africa
140,Republic of Djibouti
141,Republic of Guinea
142,Republic of Albania
143,World
144,Arab Republic of Egypt
145,Republic of Yemen
146,Commonwealth of Dominica
147,Commonwealth of Dominica
148,Republic of Turkey
149,Central African Republic
150,Republic of Rwanda
151,Republic of Burundi
152,Republic of Cote d'Ivoire
153,Republic of Palau
154,Republic of Niger
155,Kyrgyz Republic
156,People's Republic of Bangladesh
157,Western Africa
158,Western Africa
159,Republic of Malawi
160,Republic of Djibouti
161,Republic of Serbia
162,Republic of Congo
163,Republic of Iraq
164,Republic of the Philippines
165,Republic of Albania
166,Solomon Islands
167,Republic of Fiji
168,United Mexican States
169,United Mexican States
170,Kingdom of Bhutan
171,Republic of India
172,United Mexican States
173,People's Republic of Bangladesh
174,People's Republic of Bangladesh
175,Republic of Madagascar
176,Republic of Angola
177,Burkina Faso
178,Islamic Republic of Pakistan
179,People's Republic of Bangladesh
180,Republic of Serbia
181,Republic of Colombia
182,Islamic  Republic of Afghanistan
183,Republic of Cote d'Ivoire
184,Islamic  Republic of Afghanistan
185,Islamic  Republic of Afghanistan
186,Republic of The Gambia
187,Islamic Republic of Pakistan
188,Republic of Serbia
189,Nepal
190,Kyrgyz Republic
191,Nepal
192,Republic of Serbia
193,Republic of Peru
194,Republic of Mali
195,Republic of Guinea
196,Islamic Republic of Mauritania
197,Republic of Panama
198,Lebanese Republic
199,Republic of Nicaragua
200,Republic of Nicaragua
201,Argentine Republic
202,Republic of Nicaragua
203,Republic of India
204,Federal Democratic Republic of Ethiopia
205,Republic of India
206,Central African Republic
207,Republic of Belarus
208,Jamaica
209,Ukraine
210,Democratic Republic of the Congo
211,Federal Democratic Republic of Ethiopia
212,Republic of Haiti
213,Republic of Haiti
214,Republic of Mali
215,Republic of Madagascar
216,Republic of Rwanda
217,Republic of India
218,Solomon Islands
219,Republic of Togo
220,Republic of Guatemala
221,Republic of Albania
222,Republic of Sierra Leone
223,Federal Democratic Republic of Ethiopia
224,Republic of Moldova
225,Republic of Colombia
226,Federal Republic of Nigeria
227,Republic of Cabo Verde
228,Western Africa
229,Africa
230,World
231,Republic of Armenia
232,Republic of Iraq
233,Republic of Cote d'Ivoire
234,Republic of Costa Rica
235,People's Republic of Bangladesh
236,Republic of Iraq
237,Republic of Senegal
238,Republic of Uzbekistan
239,Montenegro
240,Republic of Uzbekistan
241,Republic of Tajikistan
242,Jamaica
243,United Mexican States
244,United Mexican States
245,Republic of Cote d'Ivoire
246,Republic of Uzbekistan
247,Republic of Liberia
248,Republic of Cote d'Ivoire
249,Hashemite Kingdom of Jordan
250,Central African Republic
251,Islamic Republic of Pakistan
252,Republic of the Philippines
253,Republic of Tajikistan
254,Latin America
255,Republic of India
256,Hashemite Kingdom of Jordan
257,Republic of Indonesia
258,Islamic Republic of Pakistan
259,Republic of India
260,Republic of Ghana
261,Kingdom of Morocco
262,Republic of Togo
263,Republic of Togo
264,Islamic Republic of Mauritania
265,Republic of Mozambique
266,Republic of Cameroon
267,Republic of Malawi
268,Republic of Zambia
269,Montenegro
270,Islamic Republic of Pakistan
271,Islamic Republic of Pakistan
272,Islamic  Republic of Afghanistan
273,Federative Republic of Brazil
274,Federal Democratic Republic of Ethiopia
275,People's Republic of Bangladesh
276,Republic of Rwanda
277,People's Republic of China
278,Republic of Tajikistan
279,Republic of the Marshall Islands
280,Islamic Republic of Pakistan
281,Nepal
282,People's Republic of Bangladesh
283,Kyrgyz Republic
284,Republic of Colombia
285,Federative Republic of Brazil
286,Republic of Colombia
287,Argentine Republic
288,Burkina Faso
289,Federative Republic of Brazil
290,Kingdom of Morocco
291,Federal Democratic Republic of Ethiopia
292,Republic of Madagascar
293,Republic of Turkey
294,Nepal
295,Bosnia and Herzegovina
296,Republic of Madagascar
297,Republic of Suriname
298,Western Africa
299,Republic of Mozambique
300,West Bank and Gaza
301,Hashemite Kingdom of Jordan
302,Republic of Cote d'Ivoire
303,Republic of Niger
304,Arab Republic of Egypt
305,Republic of India
306,Republic of Rwanda
307,Republic of India
308,Republic of Rwanda
309,Islamic Republic of Pakistan
310,Mongolia
311,Oriental Republic of Uruguay
312,Republic of Sierra Leone
313,Federative Republic of Brazil
314,Republic of Benin
315,Socialist Republic of Vietnam
316,Republic of Sierra Leone
317,Republic of Kiribati
318,Hashemite Kingdom of Jordan
319,Islamic  Republic of Afghanistan
320,Republic of Cameroon
321,Kingdom of Lesotho
322,Western Africa
323,Tuvalu
324,Republic of Madagascar
325,Somali Democratic Republic
326,Republic of Armenia
327,Republic of Rwanda
328,Southern Africa
329,Georgia
330,Republic of Malawi
331,Gabonese Republic
332,Republic of Serbia
333,Republic of Yemen
334,Republic of Mozambique
335,People's Republic of China
336,Republic of Colombia
337,Republic of Indonesia
338,Republic of Iraq
339,Samoa
340,Kyrgyz Republic
341,Federal Republic of Nigeria
342,Republic of Uganda
343,Republic of Haiti
344,Republic of Haiti
345,Islamic Republic of Pakistan
346,Federative Republic of Brazil
347,Republic of Chile
348,Republic of Cote d'Ivoire
349,Republic of Malawi
350,Republic of Malawi
351,Republic of Kiribati
352,Republic of Kosovo
353,Republic of Togo
354,Africa
355,Africa
356,Kingdom of Lesotho
357,Nepal
358,Republic of Chad
359,Africa
360,United Republic of Tanzania
361,Republic of Belarus
362,Republic of the Philippines
363,Republic of Mozambique
364,Dominican Republic
365,Africa
366,Western Africa
367,Republic of Liberia
368,Lao People's Democratic Republic
369,Republic of Kiribati
370,Organization of Eastern Caribbean States
371,Caribbean
372,Islamic Republic of Pakistan
373,Kingdom of Bhutan
374,Solomon Islands
375,United Mexican States
376,Republic of Kenya
377,Federal Democratic Republic of Ethiopia
378,Federal Democratic Republic of Ethiopia
379,Republic of Tunisia
380,Republic of Serbia
381,Republic of Kenya
382,United Republic of Tanzania
383,Bosnia and Herzegovina
384,Republic of India
385,Republic of India
386,Republic of Zambia
387,Kyrgyz Republic
388,Republic of Turkey
389,Republic of Yemen
390,Africa
391,Republic of Moldova
392,People's Republic of China
393,Republic of Burundi
394,Republic of Cameroon
395,Islamic  Republic of Afghanistan
396,Republic of Kenya
397,Nepal
398,Republic of Armenia
399,Republic of Kenya
400,Republic of Uganda
401,Burkina Faso
402,Republic of India
403,Oriental Republic of Uruguay
404,Montenegro
405,Georgia
406,Republic of Yemen
407,People's Republic of Bangladesh
408,People's Republic of Bangladesh
409,West Bank and Gaza
410,People's Republic of China
411,West Bank and Gaza
412,West Bank and Gaza
413,Republic of Kenya
414,Republic of Kenya
415,Republic of Kenya
416,Republic of Angola
417,Latin America
418,Central Africa
419,West Bank and Gaza
420,World
421,Burkina Faso
422,Republic of Mali
423,Republic of Zimbabwe
424,Republic of Congo
425,Republic of Panama
426,Federal Democratic Republic of Ethiopia
427,Republic of Tajikistan
428,Republic of India
429,Lao People's Democratic Republic
430,Lao People's Democratic Republic
431,Republic of Mali
432,Republic of Senegal
433,Republic of Mozambique
434,Republic of Kenya
435,Republic of Rwanda
436,Republic of Uzbekistan
437,United Republic of Tanzania
438,People's Republic of China
439,Republic of Sierra Leone
440,Republic of Senegal
441,Central African Republic
442,Republic of The Gambia
443,Republic of Madagascar
444,Republic of Niger
445,Federal Democratic Republic of Ethiopia
446,Republic of Chad
447,Republic of Congo
448,Socialist Republic of Vietnam
449,Republic of Liberia
450,Democratic Republic of the Congo
451,Republic of Ghana
452,Republic of Ghana
453,Republic of Guinea
454,Republic of Uganda
455,Republic of Zambia
456,Republic of Liberia
457,Lebanese Republic
458,Republic of Uzbekistan
459,Republic of India
460,Republic of Maldives
461,Republic of Benin
462,People's Republic of Bangladesh
463,Ukraine
464,Hashemite Kingdom of Jordan
465,Republic of Chad
466,Socialist Republic of Vietnam
467,Socialist Republic of Vietnam
468,Kyrgyz Republic
469,Republic of Haiti
470,Federal Republic of Nigeria
471,Republic of Uganda
472,Republic of Rwanda
473,Solomon Islands
474,Federal Republic of Nigeria
475,Republic of Sierra Leone
476,Central African Republic
477,Republic of Mauritius
478,Mongolia
479,Republic of India
480,Islamic Republic of Pakistan
481,Republic of the Union of Myanmar
482,Republic of Cabo Verde
483,Islamic Republic of Pakistan
484,United Mexican States
485,Republic of Haiti
486,Republic of Haiti
487,Republic of Nicaragua
488,Republic of Haiti
489,Islamic  Republic of Afghanistan
490,Islamic  Republic of Afghanistan
491,Republic of Tunisia
492,Islamic  Republic of Afghanistan
493,Islamic  Republic of Afghanistan
494,Islamic  Republic of Afghanistan
495,Hashemite Kingdom of Jordan
496,Islamic  Republic of Afghanistan
497,Republic of the Philippines
498,Republic of Moldova
499,Republic of Guinea
500,The Independent State of Papua New Guine
501,Socialist Republic of Vietnam
502,The Independent State of Papua New Guine
503,Mongolia
504,Republic of Moldova
505,Republic of Mali
506,Republic of Rwanda
507,Burkina Faso
508,Republic of Chile
509,Dominican Republic
510,Republic of Haiti
511,Jamaica
512,Republic of Niger
513,Republic of Sierra Leone
514,Republic of Ghana
515,Hashemite Kingdom of Jordan
516,Republic of Malawi
517,Republic of Cote d'Ivoire
518,Republic of Djibouti
519,Republic of Mozambique
520,Republic of Haiti
521,People's Republic of Bangladesh
522,Republic of India
523,Republic of Kiribati
524,Lao People's Democratic Republic
525,Republic of Vanuatu
526,The Independent State of Papua New Guine
527,Federated States of Micronesia
528,Republic of Mali
529,Socialist Republic of Vietnam
530,Republic of Guinea-Bissau
531,Socialist Republic of Vietnam
532,Eastern Africa
533,Republic of India
534,Republic of India
535,Republic of India
536,Socialist Republic of Vietnam
537,Republic of Senegal
538,Islamic Republic of Pakistan
539,St. Vincent and the Grenadines
540,Republic of Senegal
541,Organization of Eastern Caribbean States
542,Eastern Africa
543,Republic of Malawi
544,United Republic of Tanzania
545,Islamic Republic of Mauritania
546,Republic of Yemen
547,Republic of Yemen
548,Republic of Kosovo
549,Republic of Honduras
550,Republic of India
551,Kingdom of Morocco
552,Democratic Republic of the Congo
553,Central African Republic
554,Socialist Republic of Vietnam
555,Socialist Republic of Vietnam
556,Republic of Iraq
557,Western Africa
558,Western Africa
559,Democratic Socialist Republic of Sri Lan
560,World
561,Kingdom of Bhutan
562,Republic of Cameroon
563,Republic of Albania
564,People's Republic of China
565,Republic of the Marshall Islands
566,Federal Democratic Republic of Ethiopia
567,Republic of Indonesia
568,Pacific Islands
569,Republic of the Philippines
570,Republic of Liberia
571,Socialist Republic of Vietnam
572,Socialist Republic of Vietnam
573,Eastern Africa
574,Republic of Malawi
575,Democratic Republic of the Congo
576,Democratic Republic of the Congo
577,Republic of Zambia
578,Republic of Congo
579,Republic of Togo
580,Republic of Zambia
581,Republic of Congo
582,Republic of Zambia
583,Republic of South Sudan
584,Republic of Tajikistan
585,Republic of Serbia
586,Ukraine
587,Federal Democratic Republic of Ethiopia
588,Republic of Peru
589,Federative Republic of Brazil
590,Republic of Croatia
591,Georgia
592,Bosnia and Herzegovina
593,Republic of Kosovo
594,Co-operative Republic of Guyana
595,Islamic Republic of Pakistan
596,Republic of Croatia
597,Republic of the Union of Myanmar
598,Kingdom of Bhutan
599,Mongolia
600,Kingdom of Tonga
601,Eastern Africa
602,Democratic Republic of Timor-Leste
603,Republic of Ghana
604,Republic of Senegal
605,Republic of Kenya
606,People's Republic of Bangladesh
607,Eastern Africa
608,Republic of Kenya
609,Republic of Guinea
610,Islamic Republic of Pakistan
611,Federal Democratic Republic of Ethiopia
612,Democratic Republic of the Congo
613,Republic of Nicaragua
614,Republic of Honduras
615,Socialist Republic of Vietnam
616,Kingdom of Cambodia
617,Republic of Togo
618,Federal Republic of Nigeria
619,Republic of Benin
620,Kingdom of Cambodia
621,Republic of Senegal
622,Plurinational State of Bolivia
623,Socialist Republic of Vietnam
624,Central African Republic
625,Republic of Nicaragua
626,Republic of India
627,Republic of India
628,Republic of Maldives
629,Bosnia and Herzegovina
630,Islamic Republic of Mauritania
631,People's Republic of China
632,Organization of Eastern Caribbean States
633,Argentine Republic
634,People's Republic of Bangladesh
635,Democratic Socialist Republic of Sri Lan
636,People's Republic of Bangladesh
637,Republic of Chad
638,Dominican Republic
639,Republic of Benin
640,People's Republic of China
641,Federal Democratic Republic of Ethiopia
642,Federal Democratic Republic of Ethiopia
643,World
644,Democratic Republic of the Congo
645,Co-operative Republic of Guyana
646,Federal Democratic Republic of Ethiopia
647,Republic of Peru
648,Central African Republic
649,Republic of Cameroon
650,Republic of India
651,Republic of Cote d'Ivoire
652,Gabonese Republic
653,Republic of Congo
654,Republic of Congo
655,Republic of Madagascar
656,Southern Africa
657,Islamic Republic of Pakistan
658,Southern Africa
659,Islamic Republic of Pakistan
660,Republic of Rwanda
661,Republic of Indonesia
662,Western Africa
663,Republic of Haiti
664,Republic of Guatemala
665,United Mexican States
666,Nepal
667,Kingdom of Lesotho
668,Georgia
669,Islamic Republic of Pakistan
670,Oriental Republic of Uruguay
671,Islamic Republic of Pakistan
672,Argentine Republic
673,Federal Republic of Nigeria
674,Bosnia and Herzegovina
675,Republic of Madagascar
676,Republic of Madagascar
677,Republic of Madagascar
678,Republic of South Africa
679,Democratic Republic of the Congo
680,Republic of Togo
681,Republic of Togo
682,People's Republic of Bangladesh
683,Federal Republic of Nigeria
684,Republic of Panama
685,Republic of Indonesia
686,Federal Democratic Republic of Ethiopia
687,United Mexican States
688,Republic of the Philippines
689,People's Republic of China
690,People's Republic of China
691,Republic of Indonesia
692,Republic of Burundi
693,Republic of Colombia
694,Republic of Tunisia
695,Republic of India
696,Islamic Republic of Pakistan
697,Islamic Republic of Pakistan
698,Republic of India
699,Islamic Republic of Pakistan
700,United Republic of Tanzania
701,Republic of Albania
702,Republic of Kosovo
703,Kingdom of Morocco
704,Republic of Angola
705,Republic of Indonesia
706,Kingdom of Morocco
707,Republic of Mozambique
708,United Republic of Tanzania
709,Democratic Republic of the Congo
710,Islamic  Republic of Afghanistan
711,Republic of Mozambique
712,Africa
713,Republic of Nicaragua
714,Republic of India
715,Nepal
716,St. Vincent and the Grenadines
717,Western Africa
718,Republic of Botswana
719,Republic of Djibouti
720,Republic of Kazakhstan
721,Republic of Armenia
722,Republic of Mali
723,Republic of Madagascar
724,Argentine Republic
725,Republic of Niger
726,Kingdom of Lesotho
727,Republic of Rwanda
728,United Republic of Tanzania
729,Argentine Republic
730,Argentine Republic
731,Republic of Indonesia
732,People's Republic of China
733,Kingdom of Cambodia
734,Republic of Burundi
735,Republic of Liberia
736,People's Republic of China
737,Republic of Serbia
738,Argentine Republic
739,Republic of Iraq
740,Ukraine
741,Kingdom of Bhutan
742,Republic of Azerbaijan
743,Kyrgyz Republic
744,Republic of Zambia
745,Democratic Republic of the Congo
746,Pacific Islands
747,Republic of Rwanda
748,World
749,People's Republic of China
750,Republic of Kenya
751,Republic of Indonesia
752,The Independent State of Papua New Guine
753,Republic of Indonesia
754,Republic of Turkey
755,Republic of Sierra Leone
756,Lebanese Republic
757,Western Africa
758,Republic of Sierra Leone
759,Kingdom of Bhutan
760,Republic of Mali
761,Republic of Rwanda
762,Republic of Albania
763,People's Republic of Bangladesh
764,Romania
765,Republic of Colombia
766,Republic of Peru
767,Argentine Republic
768,Republic of India
769,Republic of South Africa
770,United Republic of Tanzania
771,Burkina Faso
772,Burkina Faso
773,Republic of Serbia
774,Republic of Guatemala
775,Republic of Guatemala
776,Republic of Yemen
777,Republic of Yemen
778,People's Republic of Bangladesh
779,Nepal
780,Republic of Mozambique
781,Kingdom of Swaziland
782,Burkina Faso
783,Republic of Peru
784,Plurinational State of Bolivia
785,Republic of Peru
786,People's Republic of China
787,People's Republic of China
788,Republic of Vanuatu
789,Union of the Comoros
790,Republic of The Gambia
791,Republic of Armenia
792,Bosnia and Herzegovina
793,Western Africa
794,Pacific Islands
795,Republic of Uzbekistan
796,Turkmenistan
797,Republic of Uganda
798,Republic of Mali
799,Hashemite Kingdom of Jordan
800,Republic of Cote d'Ivoire
801,Republic of Uganda
802,Islamic Republic of Pakistan
803,Democratic Republic of Sao Tome and Prin
804,Somali Democratic Republic
805,People's Republic of China
806,Republic of India
807,Republic of South Africa
808,Kingdom of Bhutan
809,Republic of Chad
810,Republic of Turkey
811,Republic of Iraq
812,Republic of the Union of Myanmar
813,Burkina Faso
814,Europe and Central Asia
815,Republic of Senegal
816,Republic of Iraq
817,Arab Republic of Egypt
818,Republic of India
819,Republic of Benin
820,Republic of Moldova
821,Republic of Zambia
822,South Asia
823,Republic of Zambia
824,Grenada
825,Lao People's Democratic Republic
826,Oriental Republic of Uruguay
827,Ukraine
828,Romania
829,Republic of Burundi
830,Republic of Cote d'Ivoire
831,Islamic Republic of Mauritania
832,Republic of Burundi
833,Republic of Djibouti
834,Africa
835,Republic of Zimbabwe
836,Lao People's Democratic Republic
837,People's Republic of China
838,Tuvalu
839,Republic of Cote d'Ivoire
840,Republic of Colombia
841,Republic of Armenia
842,Republic of Cameroon
843,Republic of Angola
844,Burkina Faso
845,Macedonia
846,Federal Republic of Nigeria
847,Nepal
848,Kingdom of Lesotho
849,Nepal
850,Democratic Socialist Republic of Sri Lan
851,Islamic Republic of Pakistan
852,West Bank and Gaza
853,Federal Democratic Republic of Ethiopia
854,Central African Republic
855,Hashemite Kingdom of Jordan
856,Democratic Republic of Sao Tome and Prin
857,Republic of Fiji
858,Kyrgyz Republic
859,St. Lucia
860,Republic of Uzbekistan
861,Republic of Ecuador
862,World
863,Republic of Mali
864,Republic of Madagascar
865,Republic of Belarus
866,Argentine Republic
867,Solomon Islands
868,Republic of Liberia
869,World
870,Republic of Guatemala
871,Africa
872,People's Republic of Bangladesh
873,South Asia
874,Republic of Albania
875,Republic of India
876,Republic of Guinea
877,Europe and Central Asia
878,Republic of Haiti
879,Republic of Haiti
880,Republic of Madagascar
881,Republic of Armenia
882,Republic of Malawi
883,Republic of Malawi
884,Republic of Ghana
885,Republic of India
886,Republic of Indonesia
887,Republic of Turkey
888,Republic of Rwanda
889,Republic of Cameroon
890,Republic of Cameroon
891,Islamic  Republic of Afghanistan
892,Islamic  Republic of Afghanistan
893,Republic of Serbia
894,Democratic Republic of Timor-Leste
895,Republic of Serbia
896,People's Republic of Bangladesh
897,Republic of Zambia
898,Ukraine
899,Republic of Colombia
900,Republic of Liberia
901,People's Republic of China
902,Republic of Chile
903,Islamic  Republic of Afghanistan
904,Kingdom of Lesotho
905,Federal Democratic Republic of Ethiopia
906,Republic of Chad
907,Republic of Kosovo
908,World
909,Kyrgyz Republic
910,Republic of Liberia
911,Africa
912,Arab Republic of Egypt
913,Republic of The Gambia
914,Lebanese Republic
915,Hashemite Kingdom of Jordan
916,Republic of Liberia
917,Republic of Indonesia
918,Republic of Senegal
919,Republic of Nicaragua
920,West Bank and Gaza
921,Kingdom of Bhutan
922,Islamic Republic of Pakistan
923,Republic of The Gambia
924,Samoa
925,Republic of Kiribati
926,Republic of the Union of Myanmar
927,Belize
928,Socialist Republic of Vietnam
929,Republic of Namibia
930,Islamic Republic of Pakistan
931,People's Republic of China
932,Montenegro
933,Republic of Panama
934,Gabonese Republic
935,Republic of Chad
936,Republic of Mali
937,Republic of Malawi
938,Republic of Tunisia
939,Republic of Ghana
940,Nepal
941,Republic of Kosovo
942,Republic of Senegal
943,Republic of Kenya
944,Republic of the Sudan
945,Republic of Armenia
946,Republic of Uganda
947,Republic of Iraq
948,Republic of Iraq
949,Kyrgyz Republic
950,Bosnia and Herzegovina
951,World
952,Republic of Nicaragua
953,Republic of Cote d'Ivoire
954,Republic of Zambia
955,Democratic Socialist Republic of Sri Lan
956,Republic of Senegal
957,Republic of Armenia
958,Republic of Paraguay
959,Solomon Islands
960,Republic of Kenya
961,Republic of the Sudan
962,Republic of Yemen
963,Republic of Turkey
964,People's Republic of China
965,Lebanese Republic
966,Republic of Sierra Leone
967,Republic of the Union of Myanmar
968,Republic of Indonesia
969,Republic of Senegal
970,Argentine Republic
971,Mongolia
972,Kyrgyz Republic
973,Republic of Moldova
974,Socialist Republic of Vietnam
975,Republic of Angola
976,Republic of Cote d'Ivoire
977,Democratic Republic of Sao Tome and Prin
